id_empreendimento,nome,bairro,status,linha,data,entradas_vendas,entradas_financiamento,saidas_obra,saidas_despesas,entradas_total,saidas_total,saldo_mes
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2028-07-01,1717932.0,24125970.0,1003075.0,214056.0,25843902.0,1217132.0,24626771.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2028-08-01,1717932.0,16783284.0,501538.0,214056.0,18501216.0,715594.0,17785622.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,2028-09-01,1717932.0,9440597.0,225692.0,214056.0,11158529.0,439748.0,10718781.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2025-01-01,3064723.0,0.0,120748.0,2830036.0,3064723.0,2950784.0,113938.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2025-02-01,3064723.0,0.0,274039.0,2830036.0,3064723.0,3104075.0,-39352.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2025-03-01,3064723.0,0.0,548078.0,2830036.0,3064723.0,3378114.0,-313391.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2025-04-01,835833.0,0.0,822116.0,113201.0,835833.0,935318.0,-99484.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2025-05-01,835833.0,0.0,1096155.0,113201.0,835833.0,1209357.0,-373523.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2025-06-01,835833.0,0.0,1370194.0,113201.0,835833.0,1483396.0,-647562.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2025-07-01,835833.0,0.0,1644233.0,113201.0,835833.0,1757434.0,-921601.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2025-08-01,835833.0,0.0,1918272.0,113201.0,835833.0,2031473.0,-1195640.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2025-09-01,835833.0,0.0,1967474.0,113201.0,835833.0,2080676.0,-1244842.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2025-10-01,835833.0,7219084.0,2004843.0,113201.0,8054917.0,2118044.0,5936873.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2025-11-01,835833.0,0.0,2042212.0,113201.0,835833.0,2155413.0,-1319580.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2025-12-01,835833.0,0.0,2079581.0,113201.0,835833.0,2192782.0,-1356949.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2026-01-01,835833.0,0.0,2116950.0,113201.0,835833.0,2230151.0,-1394318.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2026-02-01,835833.0,0.0,2154319.0,113201.0,835833.0,2267520.0,-1431687.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2026-03-01,835833.0,0.0,2191688.0,113201.0,835833.0,2304889.0,-1469056.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2026-04-01,835833.0,0.0,2229057.0,113201.0,835833.0,2342258.0,-1506425.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2026-05-01,835833.0,0.0,2266426.0,113201.0,835833.0,2379627.0,-1543794.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2026-06-01,835833.0,0.0,2303794.0,113201.0,835833.0,2416996.0,-1581162.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2026-07-01,835833.0,0.0,2341163.0,113201.0,835833.0,2454365.0,-1618531.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2026-08-01,835833.0,7219084.0,2378532.0,113201.0,8054917.0,2491734.0,5563184.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2026-09-01,835833.0,0.0,2415901.0,113201.0,835833.0,2529103.0,-1693269.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2026-10-01,835833.0,0.0,2453270.0,113201.0,835833.0,2566472.0,-1730638.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2026-11-01,835833.0,0.0,2490639.0,113201.0,835833.0,2603841.0,-1768007.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2026-12-01,835833.0,0.0,2528008.0,113201.0,835833.0,2641209.0,-1805376.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2027-01-01,835833.0,0.0,2565377.0,113201.0,835833.0,2678578.0,-1842745.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2027-02-01,835833.0,0.0,2602746.0,113201.0,835833.0,2715947.0,-1880114.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2027-03-01,835833.0,0.0,2640115.0,113201.0,835833.0,2753316.0,-1917483.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2027-04-01,835833.0,0.0,2677484.0,113201.0,835833.0,2790685.0,-1954852.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2027-05-01,835833.0,7219084.0,2714853.0,113201.0,8054917.0,2828054.0,5226863.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2027-06-01,835833.0,0.0,2752222.0,113201.0,835833.0,2865423.0,-2029590.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2027-07-01,835833.0,0.0,2789591.0,113201.0,835833.0,2902792.0,-2066959.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2027-08-01,835833.0,0.0,2826959.0,113201.0,835833.0,2940161.0,-2104327.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2027-09-01,835833.0,0.0,2864328.0,113201.0,835833.0,2977530.0,-2141696.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2027-10-01,835833.0,0.0,2884259.0,113201.0,835833.0,2997460.0,-2161626.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2027-11-01,835833.0,0.0,2747239.0,113201.0,835833.0,2860441.0,-2024607.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2027-12-01,835833.0,0.0,2610220.0,113201.0,835833.0,2723421.0,-1887588.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2028-01-01,835833.0,0.0,2473200.0,113201.0,835833.0,2586402.0,-1750568.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2028-02-01,835833.0,7219084.0,2336181.0,113201.0,8054917.0,2449382.0,5605535.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2028-03-01,835833.0,0.0,2199161.0,113201.0,835833.0,2312363.0,-1476529.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2028-04-01,835833.0,0.0,2062142.0,113201.0,835833.0,2175344.0,-1339510.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2028-05-01,835833.0,7499067.0,1918272.0,113201.0,8334900.0,2031473.0,6303427.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2028-06-01,835833.0,9373833.0,1644233.0,113201.0,10209667.0,1757434.0,8452233.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2028-07-01,835833.0,11248600.0,1370194.0,113201.0,12084434.0,1483396.0,10601038.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2028-08-01,835833.0,13123367.0,1096155.0,113201.0,13959200.0,1209357.0,12749844.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2028-09-01,835833.0,14998134.0,822116.0,113201.0,15833967.0,935318.0,14898649.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2028-10-01,835833.0,11498569.0,548078.0,113201.0,12334403.0,661279.0,11673123.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2028-11-01,835833.0,7999005.0,274039.0,113201.0,8834838.0,387240.0,8447598.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,2028-12-01,835833.0,4499440.0,120748.0,113201.0,5335274.0,233950.0,5101324.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2025-05-01,3303240.0,0.0,129286.0,2913797.0,3303240.0,3043083.0,260156.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2025-06-01,3303240.0,0.0,299794.0,2913797.0,3303240.0,3213591.0,89649.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2025-07-01,3303240.0,0.0,599588.0,2913797.0,3303240.0,3513385.0,-210145.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2025-08-01,914743.0,0.0,899382.0,118931.0,914743.0,1018312.0,-103569.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2025-09-01,914743.0,0.0,1199176.0,118931.0,914743.0,1318106.0,-403363.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2025-10-01,914743.0,0.0,1498970.0,118931.0,914743.0,1617900.0,-703157.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2025-11-01,914743.0,0.0,1798764.0,118931.0,914743.0,1917694.0,-1002951.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2025-12-01,914743.0,0.0,2072666.0,118931.0,914743.0,2191597.0,-1276853.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2026-01-01,914743.0,0.0,2113547.0,118931.0,914743.0,2232478.0,-1317734.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2026-02-01,914743.0,7322997.0,2154428.0,118931.0,8237740.0,2273359.0,5964382.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2026-03-01,914743.0,0.0,2195309.0,118931.0,914743.0,2314240.0,-1399496.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2026-04-01,914743.0,0.0,2236190.0,118931.0,914743.0,2355121.0,-1440377.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2026-05-01,914743.0,0.0,2277071.0,118931.0,914743.0,2396002.0,-1481258.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2026-06-01,914743.0,0.0,2317952.0,118931.0,914743.0,2436883.0,-1522139.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2026-07-01,914743.0,0.0,2358833.0,118931.0,914743.0,2477764.0,-1563020.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2026-08-01,914743.0,0.0,2399714.0,118931.0,914743.0,2518645.0,-1603901.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2026-09-01,914743.0,0.0,2440595.0,118931.0,914743.0,2559526.0,-1644782.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2026-10-01,914743.0,0.0,2481476.0,118931.0,914743.0,2600407.0,-1685663.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2026-11-01,914743.0,7322997.0,2522357.0,118931.0,8237740.0,2641288.0,5596453.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2026-12-01,914743.0,0.0,2563238.0,118931.0,914743.0,2682169.0,-1767425.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2027-01-01,914743.0,0.0,2604119.0,118931.0,914743.0,2723049.0,-1808306.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2027-02-01,914743.0,0.0,2645000.0,118931.0,914743.0,2763930.0,-1849187.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2027-03-01,914743.0,0.0,2685881.0,118931.0,914743.0,2804811.0,-1890068.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2027-04-01,914743.0,0.0,2726762.0,118931.0,914743.0,2845692.0,-1930949.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2027-05-01,914743.0,0.0,2767643.0,118931.0,914743.0,2886573.0,-1971830.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2027-06-01,914743.0,0.0,2808524.0,118931.0,914743.0,2927454.0,-2012711.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2027-07-01,914743.0,0.0,2849405.0,118931.0,914743.0,2968335.0,-2053592.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2027-08-01,914743.0,0.0,2890286.0,118931.0,914743.0,3009216.0,-2094473.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2027-09-01,914743.0,7322997.0,2931167.0,118931.0,8237740.0,3050097.0,5187643.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2027-10-01,914743.0,0.0,2972048.0,118931.0,914743.0,3090978.0,-2176235.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2027-11-01,914743.0,0.0,3012929.0,118931.0,914743.0,3131859.0,-2217116.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2027-12-01,914743.0,0.0,3053810.0,118931.0,914743.0,3172740.0,-2257997.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2028-01-01,914743.0,0.0,3094691.0,118931.0,914743.0,3213621.0,-2298878.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2028-02-01,914743.0,0.0,2982949.0,118931.0,914743.0,3101880.0,-2187137.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2028-03-01,914743.0,0.0,2833053.0,118931.0,914743.0,2951983.0,-2037240.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2028-04-01,914743.0,0.0,2683156.0,118931.0,914743.0,2802086.0,-1887343.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2028-05-01,914743.0,7322997.0,2533259.0,118931.0,8237740.0,2652189.0,5585551.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2028-06-01,914743.0,0.0,2383362.0,118931.0,914743.0,2502292.0,-1587549.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2028-07-01,914743.0,0.0,2233465.0,118931.0,914743.0,2352395.0,-1437652.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2028-08-01,914743.0,8036063.0,2083568.0,118931.0,8950806.0,2202498.0,6748308.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2028-09-01,914743.0,10045079.0,1798764.0,118931.0,10959822.0,1917694.0,9042128.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2028-10-01,914743.0,12054094.0,1498970.0,118931.0,12968838.0,1617900.0,11350938.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2028-11-01,914743.0,14063110.0,1199176.0,118931.0,14977853.0,1318106.0,13659747.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2028-12-01,914743.0,16072126.0,899382.0,118931.0,16986869.0,1018312.0,15968557.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2029-01-01,914743.0,12321963.0,599588.0,118931.0,13236706.0,718518.0,12518188.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2029-02-01,914743.0,8571800.0,299794.0,118931.0,9486544.0,418724.0,9067819.0
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,2029-03-01,914743.0,4821638.0,129286.0,118931.0,5736381.0,248217.0,5488164.0
